sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,date_of_birth,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
186190,P. van Aanholt,LB,76,76,6500000,45000,30,29/08/1990,176,67,325,Galatasaray SK,Turkish Süper Lig,1,LB,6,28/07/2021,2024,34,Netherlands,,,,Left,4,3,2,High/Low,Lean (170-185),Yes,13000000,,"Long Throw-in, Long Shot Taker (AI)",84,68,72,75,72,68,69,65,59,74,60,76,72,76,74,75,82,86,77,73,76,75,90,74,61,68,73,69,74,68,60,67,71,76,77,9,15,7,8,6,,71+2,71+2,71+2,74,73,73,73,74,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,74+2,73+2,73+2,73+2,74+2,74+2,71+2,71+2,71+2,74+2,16+2
186200,F. Borini,"LW, LM, CF",76,76,7000000,17000,30,23/03/1991,180,73,111117,Fatih Karagümrük S.K.,Turkish Süper Lig,1,LM,16,03/01/2021,2023,27,Italy,,,,Right,3,3,2,High/Medium,Lean (170-185),Yes,14000000,,Finesse Shot,73,74,72,77,45,69,74,73,74,77,75,77,72,61,62,79,76,70,78,77,67,76,71,73,65,72,72,30,79,72,78,76,68,30,26,11,6,8,12,6,,75+1,75+1,75+1,76,76,76,76,76,75+1,75+1,75+1,75+1,70+2,70+2,70+2,75+1,60+2,59+2,59+2,59+2,60+2,57+2,54+2,54+2,54+2,57+2,16+2
186537,C. Stuani,ST,76,76,3600000,14000,34,12/10/1986,186,76,110062,Girona FC,Spanish Segunda División,2,ST,7,21/07/2017,2026,60,Uruguay,,,,Right,3,4,2,Medium/Low,Normal (185+),Yes,5800000,,"Power Header, Technical Dribbler (AI)",68,79,69,70,48,82,68,80,83,73,73,70,66,57,65,71,66,69,64,74,61,81,90,81,84,72,77,36,76,69,90,76,45,49,42,16,14,9,16,8,,76,76,76,72,73,73,73,72,72+2,72+2,72+2,72+2,69+2,69+2,69+2,72+2,61+2,61+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,20+2
186627,M. Balotelli,ST,76,76,7500000,20000,30,12/08/1990,190,94,101016,Adana Demirspor,Turkish Süper Lig,1,ST,9,07/07/2021,2024,27,Italy,,,,Right,4,4,4,Medium/Low,Normal (185+),Yes,15000000,#Strength,"Power Free-Kick, Injury Prone, Flair, Long Shot Taker (AI)",73,79,72,76,25,77,64,78,69,76,77,80,74,80,66,81,71,75,66,62,49,85,72,54,91,76,72,30,74,74,91,80,10,22,20,2,2,2,4,2,,76,76,76,74,76,76,76,74,75+1,75+1,75+1,73+3,68+3,68+3,68+3,73+3,51+3,52+3,52+3,52+3,51+3,47+3,46+3,46+3,46+3,47+3,9+3
187491,F. Smolov,ST,76,76,6500000,47000,31,09/02/1990,186,83,100765,FC Lokomotiv Moscow,Russian Premier League,1,RS,9,09/08/2018,2022,40,Russia,,,,Right,3,4,2,High/Medium,Lean (185+),No,10400000,,"Finesse Shot, Long Shot Taker (AI)",81,76,71,74,32,72,68,76,69,75,76,75,75,67,62,74,81,81,73,73,66,80,67,72,74,73,67,32,79,75,73,71,26,28,24,16,9,16,15,10,,76,76,76,75,76,76,76,75,75+1,75+1,75+1,74+2,69+2,69+2,69+2,74+2,56+2,54+2,54+2,54+2,56+2,53+2,48+2,48+2,48+2,53+2,19+2
187735,A. Dzagoev,"CM, CDM, CAM",76,76,6000000,40000,31,17/06/1990,179,75,315,PFC CSKA Moscow,Russian Premier League,1,CAM,10,01/06/2008,2023,40,Russia,,,,Right,3,4,3,High/Medium,Normal (170-185),Yes,9600000,,"Injury Prone, Flair, Team Player, Technical Dribbler (AI)",72,71,74,76,70,67,72,70,63,74,72,75,67,75,72,79,74,71,73,75,72,76,73,68,66,71,69,71,74,81,65,75,69,71,70,11,16,12,14,10,,72+3,72+3,72+3,74,75,75,75,74,75+1,75+1,75+1,74+2,75+1,75+1,75+1,74+2,72+3,72+3,72+3,72+3,72+3,71+3,70+3,70+3,70+3,71+3,20+3
188955,G. Bou,"ST, CAM",76,76,6500000,10000,31,18/02/1990,178,80,691,New England Revolution,USA Major League Soccer,1,ST,7,10/07/2019,2021,52,Argentina,,,,Right,4,4,1,Medium/Low,Normal (170-185),Yes,9800000,,"Power Free-Kick, Flair, Long Shot Taker (AI), Outside Foot Shot",76,79,69,76,30,72,69,77,73,70,70,76,66,71,61,76,75,77,74,72,75,88,88,74,78,79,52,39,75,71,71,76,19,22,21,6,6,15,16,7,,76,76,76,74,75,75,75,74,74+2,74+2,74+2,73+2,67+2,67+2,67+2,73+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,16+2
189060,A. Dragović,"CB, RB",76,76,,,30,06/03/1991,186,84,,,,,,,,,4,Austria,1322,RCB,3,Right,4,2,2,Medium/High,Normal (185+),Yes,,,Dives Into Tackles (AI),54,51,63,65,77,76,53,41,75,67,37,62,32,61,74,66,62,47,64,72,64,69,78,66,80,53,80,78,63,65,65,73,77,78,76,10,7,11,13,8,,61+2,61+2,61+2,60,62,62,62,60,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,68+2,73+2,73+2,73+2,68+2,69+2,76,76,76,69+2,16+2
189156,Daniel Carriço,CB,76,76,4900000,11000,32,04/08/1988,183,84,1861,Unión Deportiva Almería,Spanish Segunda División,2,LCB,23,22/08/2021,2022,38,Portugal,,,,Right,3,2,2,Medium/Medium,Normal (170-185),Yes,7800000,,Injury Prone,39,53,67,62,77,74,61,48,73,75,47,58,39,54,75,64,36,41,57,71,66,66,84,56,77,50,86,76,57,62,62,73,79,76,76,14,10,15,15,12,,60+2,60+2,60+2,58,59,59,59,58,61+2,61+2,61+2,60+2,67+2,67+2,67+2,60+2,67+2,73+2,73+2,73+2,67+2,67+2,76,76,76,67+2,19+2
189251,S. Rudy,"CM, CDM, RB",76,76,6000000,32000,31,28/02/1990,180,74,10029,TSG Hoffenheim,German 1. Bundesliga,1,SUB,16,28/06/2021,2023,21,Germany,,,,Right,3,3,2,Medium/Medium,Lean (170-185),No,10200000,,"Early Crosser, Long Passer (AI), Playmaker (AI)",66,65,77,76,73,66,71,59,54,80,64,74,81,77,78,80,65,66,74,77,74,69,65,77,64,72,57,79,67,74,69,80,77,72,69,13,8,13,12,10,,68+2,68+2,68+2,72,72,72,72,72,74+2,74+2,74+2,73+2,76,76,76,73+2,75+1,75+1,75+1,75+1,75+1,73+2,70+2,70+2,70+2,73+2,18+2
189454,D. Díaz,CAM,76,76,3100000,1000,35,01/05/1986,174,67,110981,Barcelona Sporting Club,Ecuadorian Serie A,1,CAM,10,02/02/2016,2021,57,Ecuador,,,,Right,4,4,1,High/Medium,Lean (170-185),No,6800000,,"Leadership, Flair, Playmaker (AI), Technical Dribbler (AI)",74,65,76,77,44,68,69,73,48,78,60,80,62,75,77,76,72,75,77,70,72,57,57,78,69,52,58,42,71,84,77,75,57,34,33,11,15,14,11,7,,68+2,68+2,68+2,74,73,73,73,74,76,76,76,75+1,72+2,72+2,72+2,75+1,62+2,62+2,62+2,62+2,62+2,58+2,52+2,52+2,52+2,58+2,18+2
189712,K. Strootman,"CM, CDM",76,76,6000000,35000,31,13/02/1990,186,78,1842,Cagliari,Italian Serie A,1,LCM,15,,2022,34,Netherlands,,,,Left,3,2,3,Low/Medium,Normal (185+),Yes,,,,50,75,74,74,75,77,69,75,68,82,60,74,73,69,67,80,48,51,56,75,66,78,49,73,80,76,80,79,73,70,72,80,69,83,64,7,12,11,6,7,,73+3,73+3,73+3,71,73,73,73,71,73+3,73+3,73+3,71+3,76,76,76,71+3,72+3,76,76,76,72+3,71+3,74+2,74+2,74+2,71+3,16+3
190362,T. Pukki,ST,76,76,6500000,37000,31,29/03/1990,180,80,1792,Norwich City,English Premier League,1,ST,22,01/07/2018,2022,17,Finland,1334,RS,10,Right,3,3,1,High/High,Normal (170-185),Yes,13000000,,Finesse Shot,76,76,60,75,34,68,45,81,63,71,74,73,53,40,48,77,78,74,77,83,72,75,68,77,69,66,56,44,84,71,73,81,30,29,16,13,8,8,9,7,,76,76,76,73,76,76,76,73,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,55+2,54+2,54+2,54+2,55+2,52+2,48+2,48+2,48+2,52+2,17+2
190765,P. Groß,"CM, RM, CAM",76,76,7000000,51000,30,15/06/1991,181,78,1808,Brighton & Hove Albion,English Premier League,1,RCM,13,01/07/2017,2022,21,Germany,,,,Right,4,4,2,Medium/Medium,Lean (170-185),Yes,13300000,,"Solid Player, Early Crosser, Playmaker (AI)",50,74,80,75,58,71,82,72,53,80,65,76,83,77,79,77,55,45,66,77,73,76,71,79,68,80,69,58,75,80,70,79,56,60,59,8,15,15,16,11,,70+2,70+2,70+2,73,73,73,73,73,75+1,75+1,75+1,74+2,76,76,76,74+2,68+2,70+2,70+2,70+2,68+2,65+2,62+2,62+2,62+2,65+2,20+2
191627,M. Rits,"CDM, CM",76,77,7500000,22000,27,18/07/1993,178,72,231,Club Brugge KV,Belgian Jupiler Pro League,1,SUB,26,01/07/2018,2024,7,Belgium,,,,Right,5,3,1,Medium/High,Normal (170-185),No,11100000,,Solid Player,67,65,72,73,72,75,67,65,58,77,61,71,67,67,72,76,68,67,69,73,73,63,69,90,68,68,76,77,73,73,57,74,75,73,65,7,16,13,15,10,,68+2,68+2,68+2,71,71,71,71,71,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,74+2,75+2,75+2,75+2,74+2,73+2,71+2,71+2,71+2,73+2,19+2
192041,N. Araújo,CB,76,76,6500000,22000,29,29/08/1991,188,87,450,RC Celta de Vigo,Spain Primera Division,1,RCB,4,02/07/2018,2023,83,Mexico,1386,RCB,2,Right,3,2,1,Low/Medium,Normal (185+),No,13700000,#Strength,Dives Into Tackles (AI),66,41,55,59,78,78,32,34,77,72,36,53,44,45,66,69,63,69,41,71,60,57,66,69,88,39,65,76,30,43,54,71,79,78,76,7,8,13,6,9,,56+2,56+2,56+2,52,54,54,54,52,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,67+2,72+2,72+2,72+2,67+2,70+2,76,76,76,70+2,15+2
192641,K. Vogt,"CB, CDM",76,76,6500000,31000,29,23/09/1991,194,87,10029,TSG Hoffenheim,German 1. Bundesliga,1,LCB,22,01/07/2016,2022,21,Germany,,,,Right,3,2,2,High/Medium,Normal (185+),Yes,11100000,#Aerial Threat,Long Passer (AI),71,57,72,68,77,75,63,50,75,80,51,67,50,62,85,73,64,76,54,76,46,76,57,67,83,57,69,80,55,67,53,80,75,77,76,6,13,8,7,14,,67+2,67+2,67+2,66,67,67,67,66,68+2,68+2,68+2,69+2,73+2,73+2,73+2,69+2,73+2,77-1,77-1,77-1,73+2,74+2,76,76,76,74+2,17+2
192665,A. Luthe,GK,76,76,1300000,22000,34,10/03/1987,195,85,1831,1. FC Union Berlin,German 1. Bundesliga,1,GK,1,03/08/2020,2024,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2300000,,,,,,,,,14,12,15,24,12,12,15,12,19,14,35,43,39,73,34,46,61,36,74,16,22,21,12,49,21,23,16,14,12,77,70,61,78,77,38,27+2,27+2,27+2,24,26,26,26,24,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,27+2,27+2,27+2,25+2,75+1
193116,M. Gonalons,"CDM, CM",76,76,5000000,21000,32,10/03/1989,187,76,110832,Granada CF,Spain Primera Division,1,CDM,4,04/08/2020,2023,18,France,,,,Right,4,3,3,Low/Medium,Lean (185+),Yes,10500000,,"Injury Prone, Long Passer (AI)",47,61,72,68,75,72,61,55,69,79,60,66,57,57,75,74,55,40,55,75,60,73,77,63,72,60,81,77,60,74,68,73,73,78,75,11,11,11,8,5,,65+3,65+3,65+3,64,66,66,66,64,68+3,68+3,68+3,66+3,72+3,72+3,72+3,66+3,70+3,75+1,75+1,75+1,70+3,70+3,75+1,75+1,75+1,70+3,16+3
193331,K. Darlow,GK,76,77,5500000,28000,30,08/10/1990,190,88,13,Newcastle United,English Premier League,1,SUB,26,04/08/2014,2025,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,10900000,,"GK Long Throw, Comes For Crosses",,,,,,,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,73,68,75,78,58,31+2,31+2,31+2,31,32,32,32,31,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,29+2,27+2,27+2,27+2,29+2,75+2
193352,R. Rodríguez,LB,76,76,7000000,38000,28,25/08/1992,182,77,54,Torino F.C.,Italian Serie A,1,SUB,13,19/08/2020,2024,47,Switzerland,,,,Left,3,3,2,Medium/Medium,Normal (170-185),Yes,11900000,,"Long Throw-in, Early Crosser",71,67,74,74,75,74,78,58,64,75,66,74,80,81,75,76,69,72,71,72,70,78,73,74,74,72,74,77,64,66,80,77,74,77,75,14,13,14,14,11,,69+2,69+2,69+2,71,70,70,70,71,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,75+1,75+1,75+1,75+1,75+1,74+2,74+2,74+2,74+2,74+2,20+2
193683,X. Chavalerin,"CDM, CM",76,76,6500000,18000,30,07/03/1991,178,66,294,ESTAC Troyes,French Ligue 1,1,SUB,24,30/08/2021,2024,18,France,,,,Left,3,3,1,Medium/High,Lean (170-185),No,13000000,,,60,64,74,71,70,76,68,60,55,78,59,70,70,71,73,75,59,61,66,73,76,74,63,92,71,64,71,76,60,73,63,66,69,73,69,11,15,6,14,7,,66+2,66+2,66+2,68,68,68,68,68,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,73+2,75+1,75+1,75+1,73+2,72+2,70+2,70+2,70+2,72+2,18+2
193881,F. Đuričić,"CAM, LW",76,76,7500000,32000,29,30/01/1992,181,75,111974,U.S. Sassuolo Calcio,Italian Serie A,1,CAM,10,02/07/2018,2022,51,Serbia,,,,Right,4,4,1,High/Low,Lean (170-185),Yes,12800000,,"Finesse Shot, Flair, Chip Shot (AI), Technical Dribbler (AI)",73,69,75,78,42,60,65,67,48,79,69,79,76,69,76,78,74,72,77,75,77,71,73,55,67,71,45,42,70,77,69,71,45,35,43,8,8,9,15,8,,70+2,70+2,70+2,74,74,74,74,74,76,76,76,73+2,71+2,71+2,71+2,73+2,60+2,59+2,59+2,59+2,60+2,56+2,51+2,51+2,51+2,56+2,17+2
194794,A. Yarmolenko,"RM, RW, ST",76,76,6000000,57000,31,23/10/1989,190,83,19,West Ham United,English Premier League,1,SUB,7,11/07/2018,2022,49,Ukraine,1366,RW,13,Left,2,4,3,Medium/Low,Lean (185+),Yes,11400000,,"Injury Prone, Flair, Long Shot Taker (AI), Outside Foot Shot",61,79,77,78,42,67,78,78,69,77,74,81,81,75,74,80,55,66,65,79,63,82,36,51,75,79,76,54,77,76,85,74,37,35,30,9,5,6,5,14,,76,76,76,76,77-1,77-1,77-1,76,76,76,76,75+1,73+3,73+3,73+3,75+1,59+3,61+3,61+3,61+3,59+3,56+3,54+3,54+3,54+3,56+3,16+3
194845,W. Khazri,"ST, CAM",76,76,7500000,33000,30,08/02/1991,176,82,1819,AS Saint-Étienne,French Ligue 1,1,ST,10,17/07/2018,2022,145,Tunisia,,,,Right,4,4,2,High/High,Stocky (170-185),Yes,15000000,,"Long Shot Taker (AI), Playmaker (AI)",69,79,76,77,42,67,79,78,55,76,70,77,79,78,67,78,66,72,76,77,74,82,34,68,67,79,75,53,79,77,75,80,31,46,30,6,7,11,11,6,,75+1,75+1,75+1,76,77-1,77-1,77-1,76,76,76,76,75+1,73+2,73+2,73+2,75+1,62+2,61+2,61+2,61+2,62+2,58+2,53+2,53+2,53+2,58+2,15+2
195668,Joel Robles,GK,76,76,4000000,17000,31,17/06/1990,195,90,449,Real Betis Balompié,Spain Primera Division,1,RES,1,05/07/2018,2022,45,Spain,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,8400000,,,,,,,,,12,11,12,15,13,18,11,20,26,25,50,56,50,70,39,55,59,25,72,11,23,22,13,41,15,54,11,11,14,77,74,73,74,78,52,29+2,29+2,29+2,27,29,29,29,27,28+2,28+2,28+2,28+2,26+2,26+2,26+2,28+2,25+2,25+2,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,75+1
198006,J. Toornstra,"CM, CDM, CAM",76,76,6000000,12000,32,04/04/1989,178,74,246,Feyenoord,Holland Eredivisie,1,RCM,28,25/08/2014,2022,34,Netherlands,,,,Right,2,3,1,High/High,Normal (170-185),No,9000000,#Engine,"Solid Player, Long Passer (AI), Team Player",53,76,76,74,68,75,76,74,62,78,81,74,75,74,77,76,46,58,64,73,78,82,49,91,72,79,69,76,74,74,56,76,70,64,59,14,15,16,6,6,,72+2,72+2,72+2,72,73,73,73,72,73+2,73+2,73+2,73+2,76,76,76,73+2,72+2,74+2,74+2,74+2,72+2,70+2,68+2,68+2,68+2,70+2,17+2
198368,Tomás Pina,"CM, CDM",76,76,4600000,24000,33,14/10/1987,184,78,463,Deportivo Alavés,Spain Primera Division,1,LDM,8,12/08/2018,2022,45,Spain,,,,Right,3,3,1,Medium/High,Lean (170-185),Yes,10100000,,,42,66,72,73,73,72,58,62,69,79,59,76,65,61,78,78,52,34,57,78,38,73,66,70,72,68,76,77,71,74,59,70,67,77,70,8,12,11,7,15,,69+2,69+2,69+2,68,70,70,70,68,72+2,72+2,72+2,69+2,76,76,76,69+2,69+2,76,76,76,69+2,69+2,73+2,73+2,73+2,69+2,18+2
198581,Ó. Murillo,CB,76,76,3600000,17000,33,18/04/1988,184,84,110147,Pachuca,Mexican Liga MX,1,LCB,23,01/01/2016,2022,56,Colombia,,,,Left,4,2,1,Medium/High,Normal (170-185),No,6100000,#Strength,"Dives Into Tackles (AI), Power Header",67,39,56,52,77,80,59,42,77,63,22,46,35,27,65,60,64,70,47,70,34,43,87,66,88,35,76,81,29,44,32,70,76,80,66,13,11,10,16,14,,53+2,53+2,53+2,53,51,51,51,53,52+2,52+2,52+2,56+2,58+2,58+2,58+2,56+2,68+2,70+2,70+2,70+2,68+2,70+2,76,76,76,70+2,20+2
198719,N. Redmond,LM,76,76,8000000,49000,27,06/03/1994,173,69,17,Southampton,English Premier League,1,SUB,11,01/07/2016,2023,14,England,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,15200000,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",81,72,70,81,30,53,70,70,33,73,55,82,72,65,62,79,85,78,88,72,86,81,39,73,50,74,38,30,78,71,57,68,33,26,30,12,14,16,6,10,,70+2,70+2,70+2,77-1,76,76,76,77-1,76,76,76,75+1,68+2,68+2,68+2,75+1,58+2,52+2,52+2,52+2,58+2,53+2,40+2,40+2,40+2,53+2,18+2
199393,N. Pallois,CB,76,76,3600000,23000,33,19/09/1987,189,89,71,FC Nantes,French Ligue 1,1,LCB,4,28/07/2017,2022,18,France,,,,Left,2,2,2,Medium/High,Normal (185+),No,7200000,#Strength,"Dives Into Tackles (AI), Power Header, Team Player",41,53,60,59,76,85,59,44,75,69,57,59,36,41,68,62,37,44,52,67,34,78,79,67,92,57,89,75,22,51,45,73,75,77,76,15,16,10,15,6,,56+2,56+2,56+2,53,53,53,53,53,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,66+2,72+2,72+2,72+2,66+2,67+2,76,76,76,67+2,19+2
199561,Nolito,"LM, LW, CM",76,76,3500000,23000,34,15/10/1986,175,73,450,RC Celta de Vigo,Spain Primera Division,1,LM,9,18/06/2020,2022,45,Spain,,,,Right,3,4,2,High/Low,Normal (170-185),Yes,7400000,,"Finesse Shot, Technical Dribbler (AI)",64,76,77,77,45,62,76,77,56,79,65,77,83,76,69,78,69,59,78,79,73,74,61,54,62,76,73,50,78,79,74,77,49,39,27,10,15,12,8,8,,73+2,73+2,73+2,76,76,76,76,76,77-1,77-1,77-1,74+2,72+2,72+2,72+2,74+2,60+2,61+2,61+2,61+2,60+2,56+2,54+2,54+2,54+2,56+2,18+2
199575,Jordi Masip,GK,76,76,3700000,9000,32,03/01/1989,180,76,462,Real Valladolid CF,Spanish Segunda División,2,SUB,1,17/07/2017,2022,45,Spain,,,,Right,4,1,1,Medium/Medium,Lean (170-185),Yes,5900000,,"Leadership, Cautious With Crosses, Saves with Feet",,,,,,,20,12,13,42,19,17,21,20,38,25,65,65,70,80,67,53,78,41,54,13,21,16,11,62,12,65,21,14,13,76,74,70,73,76,65,32+2,32+2,32+2,34,35,35,35,34,38+2,38+2,38+2,36+2,37+2,37+2,37+2,36+2,32+2,32+2,32+2,32+2,32+2,31+2,28+2,28+2,28+2,31+2,75+1
199577,Sergi Gómez,CB,76,77,7000000,18000,29,28/03/1992,185,76,452,RCD Espanyol de Barcelona,Spain Primera Division,1,RCB,24,28/07/2021,2024,45,Spain,,,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,15200000,,Team Player,58,40,64,61,78,73,45,35,76,77,37,57,49,46,74,70,60,57,53,71,49,45,80,63,77,44,73,76,52,59,41,67,79,79,75,15,16,11,11,7,,57+2,57+2,57+2,58,59,59,59,58,61+2,61+2,61+2,60+2,67+2,67+2,67+2,60+2,68+2,74+2,74+2,74+2,68+2,70+2,76+1,76+1,76+1,70+2,19+2
199633,M. Lowton,RB,76,76,5000000,31000,32,09/06/1989,181,78,1796,Burnley,English Premier League,1,RB,2,22/06/2015,2023,14,England,,,,Right,3,2,1,High/High,Normal (170-185),Yes,9500000,,"Long Throw-in, Early Crosser, Long Passer (AI)",66,61,73,72,76,74,78,52,71,74,69,72,75,46,73,73,67,65,65,73,68,72,77,78,71,68,76,75,66,70,49,74,76,77,75,11,6,6,13,7,,67+2,67+2,67+2,69,69,69,69,69,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,74+2,75+1,75+1,75+1,74+2,74+2,74+2,74+2,74+2,74+2,16+2
199745,E. Sviatchenko,CB,76,76,6500000,26000,29,04/10/1991,184,82,1516,FC Midtjylland,Danish Superliga,1,CB,28,01/07/2018,2024,13,Denmark,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,8500000,,"Dives Into Tackles (AI), Leadership, Power Header",59,51,61,61,76,82,44,41,77,71,38,51,45,39,67,67,50,67,68,70,70,67,91,74,88,59,76,74,65,64,38,73,77,76,72,14,15,7,11,16,,62+2,62+2,62+2,59,61,61,61,59,62+2,62+2,62+2,60+2,67+2,67+2,67+2,60+2,67+2,73+2,73+2,73+2,67+2,69+2,76,76,76,69+2,20+2
199767,M. van Ginkel,"CM, CDM",76,76,7500000,19000,28,01/12/1992,186,82,247,PSV,Holland Eredivisie,1,RDM,8,01/07/2021,2023,34,Netherlands,,,,Right,4,3,2,High/High,Normal (185+),Yes,10500000,,"Injury Prone, Leadership",60,76,76,74,70,74,71,76,74,81,73,74,65,68,78,78,56,64,68,74,63,78,76,72,76,74,69,62,76,75,83,82,70,73,68,7,11,13,13,14,,75+1,75+1,75+1,73,75,75,75,73,75+1,75+1,75+1,74+2,76,76,76,74+2,71+2,73+2,73+2,73+2,71+2,70+2,71+2,71+2,71+2,70+2,18+2
199813,G. Trauner,CB,76,76,6500000,11000,29,25/03/1992,183,82,246,Feyenoord,Holland Eredivisie,1,RCB,18,26/07/2021,2025,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,9800000,,"Long Passer (AI), Power Header, Team Player",64,57,62,62,75,87,59,51,83,68,48,58,58,49,63,64,61,66,63,71,63,68,90,90,86,63,83,72,65,58,49,66,75,76,74,8,7,11,7,9,,65+2,65+2,65+2,62,63,63,63,62,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,71+2,72+2,72+2,72+2,71+2,72+2,76,76,76,72+2,15+2
200316,T. Horn,GK,76,78,6500000,21000,28,12/05/1993,192,90,31,1. FC Köln,German 1. Bundesliga,1,GK,1,01/07/2011,2023,21,Germany,,,,Left,2,1,2,Medium/Medium,Normal (185+),Yes,12200000,,Cautious With Crosses,,,,,,,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,45,64,31,67,17,41,22,15,45,21,25,14,13,12,77,77,60,70,78,47,30+2,30+2,30+2,30,31,31,31,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,27+2,28+2,28+2,28+2,27+2,75+2
200529,N. Chadli,"LM, LW",76,76,6000000,35000,31,02/08/1989,187,85,101014,İstanbul Başakşehir FK,Turkish Süper Lig,1,SUB,11,10/09/2020,2022,7,Belgium,,,,Right,4,4,2,High/Medium,Normal (185+),Yes,12000000,,"Injury Prone, Outside Foot Shot, Technical Dribbler (AI)",74,75,75,78,56,76,73,73,71,76,73,81,77,78,70,80,71,76,71,73,57,81,68,68,84,74,67,52,75,76,76,81,55,57,47,12,11,12,10,13,,76,76,76,76,76,76,76,76,76,76,76,75+1,73+2,73+2,73+2,75+1,66+2,66+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,64+2,18+2
200677,Pedro Mendes,CB,76,76,6000000,23000,30,01/10/1990,186,78,70,Montpellier Hérault SC,French Ligue 1,1,RES,5,18/07/2017,2023,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,12000000,,Long Passer (AI),65,38,51,61,77,81,33,30,75,66,24,62,48,52,65,62,67,63,53,70,51,67,77,73,83,34,87,78,32,32,35,69,77,78,75,10,6,13,10,10,,55+2,55+2,55+2,52,53,53,53,52,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,67+2,71+2,71+2,71+2,67+2,69+2,76,76,76,69+2,16+2
201118,Cédric,"RB, RWB, LB",76,76,6500000,63000,29,31/08/1991,172,67,1,Arsenal,English Premier League,1,SUB,17,27/07/2020,2024,38,Portugal,,,,Right,4,3,2,High/Medium,Normal (170-185),Yes,12400000,,Early Crosser,76,63,70,75,72,66,70,54,65,75,50,75,66,64,69,76,78,75,73,74,81,76,72,75,57,70,75,74,71,63,60,69,68,76,74,11,14,12,12,11,,68+2,68+2,68+2,71,71,71,71,71,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,74+2,71+2,71+2,71+2,74+2,19+2
